name,size,Calories,Carbs,Fat,Protein
"Fishball, Boiled",1 ball (14g),9.0,1.0,0.0,1.3
Sheng Mian,470 g,536.0,54.0,25.0,23.6
Singapore Noodles,1 Pack,417.0,47.7,15.3,22.1
Tuna Egg Sandwiches,2 slices,306.0,29.8,12.1,18.7
Chinese Rojak,323 gram,518.0,63.9,21.5,16.3
A.M. Porridge,1 bowl,220.0,30.5,6.0,11.0
Sugee Cake,1 slice (45.18 g),210.0,15.0,15.0,4.0
Braised Duck,1 piece (14.96 g),33.0,0.0,2.0,3.0
Singapore Noodles,1 order,640.0,61.0,21.0,49.0
Singapore Chicken,380 grams,227.0,15.5,4.6,30.9
Ang Gu Kueh,1 piece,205.0,23.0,10.0,5.2
Singapore Sling,140 ml,231.0,15.5,0.0,0.1
Kueh Pie  Tee,1 piece,88.0,7.0,6.0,2.0
Apple Pie,1 apple pie,231.0,29.0,12.0,1.0
Singapore Noodles,141 g,313.0,38.5,15.5,5.1
Butterfly Fritter,1 piece,273.0,37.0,11.0,5.0
Vermicelli Singapore,0.5 bowl,560.0,61.0,20.0,35.0
Singapore Noodle Snackpot,300 grams,242.0,30.0,5.4,15.6
Singapore,78 g,248.0,36.0,9.0,5.0
Banditto Pocket,1 pocket (236g),622.0,49.0,36.0,26.0
White Rice,1 bowl,280.0,0.0,1.0,0.0
Ayam Masak Lemak,1 portion - 247g,286.0,1.0,23.0,17.8
Katsu Don,476 gr (1 bowl),785.0,90.0,31.0,36.9
Curry Vegetable,1 bowl (271g),130.0,3.0,11.0,4.0
Singapore Curry Gravy,100 g,120.0,4.7,10.8,1.1
Assam Prawns,210 g,187.0,10.0,9.0,16.8
Roasted Chicken,1 part,198.0,1.0,11.0,23.2
White Fishball,3 Balls,100.0,9.0,3.0,9.0
Fries (Large),1 packet,441.0,55.0,22.0,5.0
Chicken Noodle,1 bowl,290.0,44.0,8.0,11.0
Fish Ole,1 burger,563.0,73.0,29.3,20.4
Gado Gado,1 plate,256.0,41.5,6.6,8.6
Singapore Sling,2 oz alcohol content,163.0,0.0,0.0,0.0
Mcchicken Burger,1 burger,385.0,43.0,17.0,15.0
Pung Kueh,1 piece (107 g),201.0,35.0,5.0,4.0
Gado-Gado,1 plate,659.0,44.0,40.0,30.0
Sin Chow Beehoon,1 plate,600.0,0.0,0.0,0.0
La Mian,185 g,697.0,82.3,32.6,17.8
Singapore Fried Noodles,0.125 of recipe (container),351.0,46.2,8.2,24.2
Fish Biryani,1 plate,500.0,67.8,8.7,37.1
Fried Longbeans,1 plate (78.62 g),36.0,2.0,2.0,2.0
Balonglong,100 g,157.0,0.0,0.0,0.0
Sambal Chili,12 g,19.0,2.0,1.0,0.0
Hash Brown,1 piece,156.0,14.0,10.0,1.0
Strawberry Shake ,1 glass,392.0,68.0,9.0,16.0
Singapore Laksa Noodles,85 g,364.0,53.9,12.8,8.2
Chye Sim,100 gm,29.0,3.6,0.7,2.1
Siew Mai,1 piece,105.0,4.0,8.0,4.2
Steam Pompret,3g,114.0,1.0,5.0,15.0
Chargrilled Vegetables (Singapore),1 Reg Side,104.0,0.4,9.0,5.4
Singapore noodles,400 gram,311.0,43.0,3.8,22.0
Oyster Omelette,1 plate,645.0,32.0,49.0,18.0
Singa,100 gram,150.0,22.0,4.3,5.1
Singapore Curry,75 g,333.0,6.8,31.6,5.0
Double Cheeseburger,1 burger,433.0,33.0,22.0,25.0
Macdonald Singapore,1 burger,924.0,96.0,42.0,42.0
Mee Rebus,1 bowl,571.0,82.0,17.0,23.0
asda,100 g,115.0,4.5,4.2,14.0
Singapore Squash Soup,8 oz.,210.0,29.0,10.0,4.0
Hot Plate Tofu,416 g,782.0,4.0,71.0,31.0
Hot Plate Tofu,416 g,782.0,4.0,71.0,31.0
Singapore noodle,125 g,224.0,43.1,1.9,7.0
Teh Halia,1 cup,74.0,12.0,2.0,1.0
Kaya Waffle,1 piece,400.0,50.0,19.0,8.0
Ice Milo,100 ml,75.0,12.0,2.0,2.0
Chicken Cutlet,1 piece (150.25 g),243.0,4.0,14.0,26.0
Beancurd,1 bowl,151.0,0.0,9.2,16.2
Zinger Burger,1 serving,633.0,46.6,37.4,27.5
Singapore Noodles (450g),450 gram,525.0,58.3,17.6,27.8
Singapore Egg,1 egg,57.0,1.0,3.0,6.0
Beancurd,1 bowl,151.0,0.0,9.2,16.2
Zinger Burger,1 serving,633.0,46.6,37.4,27.5
Singapore Egg,1 egg,57.0,1.0,3.0,6.0
Cheng Teng,496 g,218.0,53.0,0.0,1.0
Singapore Street Noodles,1.5 cups,530.0,69.0,11.0,37.0
Margarine,2 tsp,70.0,0.6,8.0,0.6
Fish Soup,1 bowl (522 g),136.0,4.0,5.0,21.0
Spinach (Singapore),1 side of spinach,377.0,22.0,25.0,15.0
Hash Brown,1 piece,161.0,17.0,10.0,1.0
Chicken Breast,75 g,123.0,0.0,2.7,23.0
Singapore Noodles Vh,250 g,471.0,97.8,5.4,6.7
Pork Bao,1 piece (123.6 g),360.0,42.0,16.0,11.0
Oyster Omelette,1 plate,645.0,32.0,49.0,18.0
Beehoon Soto,902 g,359.0,31.0,17.0,20.0
Whipped Potato,1 reg,51.0,10.4,0.3,1.9
Sambal Prawn,110.05 g (1 plate/16 cm),142.0,1.7,9.7,12.0
Fresh Noodles - Singapore,175 g,278.0,49.4,3.5,11.4
Chinese Singapore Noodles,100 g,139.0,0.0,4.7,6.0
Bacon & Cheese Bun,1 Bun,280.0,42.0,7.0,12.0
Mee Siam,1 bowl (655 g),694.0,92.0,24.0,28.0
Beehoon Soto,902 g,359.0,31.0,17.0,20.0
Whipped Potato,1 reg,51.0,10.4,0.3,1.9
Mee Soto,541 gram (1 bowl),433.0,60.0,13.0,19.5
Sambal Prawn,110.05 g (1 plate/16 cm),142.0,1.7,9.7,12.0
Chinese Singapore Noodles,100 g,139.0,0.0,4.7,6.0
Chatpata Chana,237 g,421.0,67.0,13.0,12.0
Chinese Singapore Noodles,400 g,507.0,61.7,14.8,25.5
Oreo Mcflurry,1 serving,390.0,0.0,14.0,0.0
Coleslaw (Reg),1 container (80g),98.0,7.7,7.0,1.2
Barley Water,237 g,55.0,14.0,0.0,0.0
Singapore,1 can,42.0,11.0,0.0,0.0
Mee Soto,541 gram (1 bowl),433.0,60.0,13.0,19.5
Chicken Feet,108 g,155.0,1.0,11.0,14.2
Singapore Curry,0.5 packet,340.0,42.0,15.0,9.0
Oreo Mcflurry,1 serving,390.0,0.0,14.0,0.0
Chatpata Chana,237 g,421.0,67.0,13.0,12.0
Barley Water,237 g,55.0,14.0,0.0,0.0
Singapore Chicken Noodles,1 cup,462.0,33.0,9.3,34.0
Coleslaw,1 reg,98.0,7.7,7.0,1.2
Rolled Oats,100 g,381.0,57.8,8.8,12.1
Tauhu Goreng,1 plate (403 g),770.0,58.0,44.0,36.0
Chicken Feet,108 g,155.0,1.0,11.0,14.2
Singapore,500 mL,210.0,53.0,0.0,0.0
Singapore,1 can,42.0,11.0,0.0,0.0
Soybean Drink,1 Cup,138.0,19.0,4.0,7.0
Mee Chiam Kueh,56 g,122.0,22.0,2.0,4.0
noodles,178 gram,705.0,86.5,31.7,18.3
Singapore Vermicelli,100 g,239.0,0.0,3.9,0.0
Singapore,252 g,520.0,12.0,30.0,51.0
Singapore Chicken Noodles,1 cup,462.0,33.0,9.3,34.0
singapore,100 gram,159.0,21.0,6.1,4.1
Pepsi (Reg),1 serving (330ml) - can,155.0,38.7,0.0,0.0
"Chicken, Szechuan",290 g,450.0,16.0,28.0,34.6
Singapore noodle bowl,310 g,385.0,66.3,6.2,13.0
Red Ruby Dessert,1 container,296.0,23.0,22.0,2.0
(Singapore) ,320 ml,61.0,14.7,0.0,0.0
cake,1 each,41.0,4.0,1.0,0.1
singapore noodles,100 g,430.0,51.9,20.3,8.2
Singapore Noodles,100 gram,162.0,21.2,5.5,6.2
wok singapore,400 g,160.0,14.4,0.0,9.2
"Omlette, Onion",191 g,448.0,10.0,38.0,16.6
Milo (3in1) (Singapore),1 cup (30g),123.0,21.0,3.2,2.6
"Murtabak, Vegetables",332 gm,620.0,62.0,33.0,18.0
Deer Meat Rice,1 Plate,522.0,44.0,6.9,65.2
Singapore Kip,450 g,490.0,54.0,20.0,20.0
Singapore laksa,1 container,654.0,69.9,35.2,14.7
