name,size,calories,carbs,fat,protein
Chicken,1 portion,224,6.8,14.3,16.5
Salad,125 g,23,3.1,0,2.5
Png Kueh,1 piece,201,35,5,4
Singapore Mai Fun,1 plate (2 cups),438,48.2,13.5,31.6
Pineapple Tarts,2 tarts,164,0,0,0
Popiah (Singapore),1 roll,142,11,8,5.7
Murtabak Ayam,174 g,674,30.5,56.1,12.6
Macdonald's Singapore Big Breakfast,1 platter,530,46,26,28
Hamburger,1 burger,249,33,8,12
Pig Liver,85 g,140,3.2,3.7,22.1
"Chendol, Durian",1 portion - 398g,410,533,19,5.6
Bubur Terigu,1 bowl,329,0,0,0
Otah,1 piece,18,1,1,1
Achar,20 g,21,4,0,0
Waffle,1 piece,284,43.6,8.8,6.8
Kaya Cake,1 slice,221,23,13,4
Singapore Laksa,1 bowl,591,58,32,17
Fish Porridge,1 bowl,211,32,3,14
Durian Cake,1 slice,140,9,10,3
Fish Soup,1 bowl,136,4,5,21
Tauhu Telor,1 piece,811,0,0,0
Muah Chee,150 g,383,52,14,11
Banana Cake,1 slice,146,16,8,3
Hotcakes,3 pieces,557,91,18,9
Mcdouble,1 Burger,392,32,18,25
Ayam Panggang,1 piece,288,0,20,25
Seafood Pasta,1 serving,398,0,10,17.4
Chawanmushi,1 portion,116,3,8,8.5
Mihoen singapore,350 gram,689,0,30.1,0
Nian Gao,423 G,977,225,2,0
Singapore Tomato Curry (Chicken),1 plate,550,57,17,43
Singapore Curry,330 g,280,54,3,11
Hot Milo,8 oz,200,36,4,3
Medium Fries,1 pack,384,46,20,5
Singapore Noodles - Various,175 grams,224,45,2,9
Singapore Fried Vermicelli,1 container,513,67.4,12,32.1
Vegetarian Singapore Noodles,1 Serve,298,35.8,12.7,13.7
Cabbage Stir Fry,136 g,112,2,10,3
Nasi Lemak,1 plate,578,57.4,31.9,19.4
Ban Mian,1 bowl,475,48,22,22
Hokkien Mee - Singapore,1 plate,522,69,19,18
Yoghurt,1 oz,27,0,0,0
Corn Cup,4.5 oz,100,18,1,4
Singapore Rice Noodles,1 container,665,48,28.7,42
Singapore Slaw,394 g,352,47.7,16.2,7.8
Pork Porridge,1 bowl (636 g),363,38,15,19.1
Hor Fun,1 bowl (693 g),748,91,27,35
Fishball Noodles - Dry,1 bowl,370,55,8,19
Wholemeal Bread (Singapore),2 slices,146,21.9,1.4,8.9
Kway Chap,1 Plate (611g),650,70,26,33
Beef Hor-Fun,1 plate,585,80,22,16.7
Veggie Patty,6 ',160,12,5,15
Prawn Noodle (Soup),1 Portion,294,49,2,19
Mcspicy Burger,1 burger,528,50,26,23
Chicken Chop,150 g,243,4,14,26
Lor Mee,1 bowl (540 g),381,55,11,14.6
Mee Pok,1 bowl,511,57,23,19.7
Otar Shrimp,1 piece,63,4,3,4
Fried Beehoon (Plain),1 plate,250,46,5,6
Cream Cheese Bun,1 bun,280,42,7,12
Individual Cereal Prawn,1 Prawn,62,1,1,6
Teh Peng,1 cup,111,26,0,2
Bak Chor Mee,1 bowl,380,50,12,18
Oyster Omelette,1 plate (253 g),645,32,49,18
Char Siew,5.8 g,15,5,1,2
Ice Milo (Singapore),1 medium,322,49,8,14
singapore style,149 g prepared,204,41,1.2,6.4
Singapore Curried Noodles,16 oz,435,0,5,0
Chicken Mcnugget,9 pieces,0,27,28,24
"Rice, Fried, Chinese",420 g,511,66,20,16
Singapore Sling,1 cocktail,229,12.1,0,0.1
Singapore Curry Noodles,0.25 pack,192,30.1,6.2,3.2
Singapore Chilli Crab,1 portion (535g),378,13,23,30.2
Big Mac,1 burger,536,46,26,28
Sayur Lodeh,1 portion,153,2,13,6.4
Walnut Cake,1 slice,206,16,14,3
Mutton Satay,10 g,31,2,1,3
Singapore Noodles & Chicken ,280 g,310,44,8,11
Bak Kut Teh,1 bowl,342,0,25,29
Singapore Street,2 wings (bone in),140,3,7,14
Chicken Mini Steamboat,1 pot,208,21,2.8,19.8
"Murtabak, Chicken",455 g,697,76,29,32.8
Roti Prata Singapore,1 piece,96,0,0,0
Char Siew Bao,1 bun,206,25,8,7.4
Teh O,1 cup,83,0,0,0
Poh Piah,1 Roll,142,11,8,6
Duck Rice,1 plate(420g),706,86,20,24
Chinese Rojak,1 portion,443,51,20,15.5
Teh Susu,1 cup,71,10.4,2.3,1.8
Double Mcspicy,1 burger,616,65,20.5,42
Singapore Fresh Noodles,175 g,313,58.3,2.6,11.4
"Singapore Noodles, Shrimp,",1 takeaway box,500,0,0,0
Shrimp Singapore Noodles,0.125 recipe,198,13.7,4.6,24.9
Whipped Potato (Singapore),1 cup,51,10.4,0.3,2
Sambal Goreng Udang,1 portion - 132g,170,2,12,14.3
Kuay Balu,1 packet,345,68,4.3,10
Indian Rojak,1 plate,752,47.9,51.2,25.1
Chinese Singapore Rice,350 g,590,89.8,16.6,18.4
Egg McMuffin (Singapore),1 burger,288,29,11,18
Tau Sar Piah,1 piece,121,9,8.6,2.2
Singapore noodles,1 pack,318,39,7.1,21
Mcflurry Oreo ,1 cup,400,62,14,7
Butterfly Dough Fritter,75 g,273,37,11,5
Kopi-C,1 cup,80,0,0,0
Seafood Omelette,181 gm,638,0,24,24
Duck Porridge,573 g,573,53,17,57
Bak Chang,1 piece (132 g),276,39,10,8
Sambal Egg,1 portion (70g),67,3,4,4.3
Pork Liver Soup,1 bowl,170,0,6,27
Huat Kueh,1 (179g),487,107,3,9
Iced Milo,1 cup (16oz),284,47,7,8
Mee Hoon Kuay,1 bowl 649g,584,71,23,24
Singapore Chicken Noodles,410 g,302,39,4.7,23
Egg Mayo,"6 "" sub",474,38,17,19
Apple Pie,1 pie,247,26,15,2
Lontong With Sayur,1 bowl,390,36,21,13.3
Singapore Soft Noodles,190 g,447,61,17.9,10.1
Spicy Drumlet,1 box,90,7,5,5
Chicken Satay,10 g,24,2,1,3
Char Siew Rice,1 plate,605,91,16,24
Bak Kwa deoil,57 g,119,12,3,11
Chicken Rendang,116 g,252,5,17,20
Curry Chicken,1 portion,450,10,31,32.8
Sambal Squid,150 gm,626,19,41,45.3
Big Breakfast,1 box,902,100,39,38
Singapore : Braised Tofu,1 piece about 3.5 - 4 oz,153,12.7,7.9,10
Koko Krunch,30 g,111,22.8,1,2.6
Soto Ayam,569 g,219,18,8,19
Prawn Mee,1 bowl,294,49,2,19
Kuay Chap,1 Serving,646,70,26,33
Mee goreng,390 gram,614,67.1,28.1,22.7
Roasted Pork Knuckle,100 g,191,0,12,20
Fried Chicken Wing,1 piece,154,0,11,14.8
Yau Char Kueh,32 g/ 1 stick,130,16,6,3
Daging Masak Kicap,1 portion - 262g,248,10,14,20.6
"Cake, Pandan Chiffon ",1 slice,97,6,7,3.1
Nasi Briyani Chicken,1 plate,880,102,35,39
Singapore Salmon,1 pot (portion),579,50.1,33,20.4
Indian Mutton Keema,1 serving,385,19.7,26.4,21
Marmite Chicken,1 plate (438g),1565,15.1,147.7,45.8
Pineapple Tart,20 g,82,11,4,1
Singapore Hainan Chicken,320 gram,666,55,44,0
Singapore Hpb,387 g,561,27,42.6,19
Char Siew Sou,45 g,145,0,0,0
Yam Bun,1 bun,248,36,9,5
Shrooms Burger,1 pc,386,42.4,14.9,20.6
Claypot Rice,1 Portion (597 g),899,93,37,48
Egg Tart,64 g (Whole),178,18.4,9.7,4.3
Tofu Hotplate,1 plate,782,4,71,31
Singapore Fling Soup,300 g,130,17.4,5.4,3.1
Pork Ball,50 g (5 balls),70,1.8,3.9,7
Singapore Noodles - 2022,100 g,137,28.4,1.4,2.3
Singapore Mix,30 g,150,15,6,5
Vermicelli Singapore,1 dish,640,19,21,13.5
Seafood Sandwich,1 sandwich,502,42.3,29.4,12.9
Singapore St Sling,1 glass,229,12.1,0.1,0.1
Chilli Crab,1 plate,565,20,34,45
Kimchi Chicken Breast,100 g,197,3.8,4.8,32.2
Kopi O Peng,16 oz,35,8,0,0
Wanton Soup,1 portion,215,31,4,14.4
Fruit Rojak,1 plate,443,51,20,15.5
Strawberry Sundae ,1 set,283,51,7,4
Sambal Prawn,1 plate,192,2.3,7.9,29.1
Mee Bandung,1 bowl,517,52.1,25.9,19.7
Cuttlefish Kangkong,85 g,134,1.4,1.2,27.6
Ice Milo,1 cup (medium),322,49,8,14
A.M. Porridge,1 bowl,220,30.5,6,11
½ Spring Chicken,0.5 chicken,365,0,18,51
Dumpling Soup,4 dumplings,190,6,4,25
Chap Chai,282.4 g,250,14,19,5
Breakfast Supreme,1 plate,1129,129,47,46
Singapore _ Steam,1 plate,607,75,27,29
Seafood Soup,1 Portion (57gm),210,0,14,22.1
Beef Satay,1 Stick,45,0.9,2.9,3.7
Sheng Mian,470 g,536,54,25,23.6
"Fishball, Boiled",1 ball (14g),9,1,0,1.3
Tuna Egg Sandwiches,2 slices,306,29.8,12.1,18.7
Sugee Cake,1 slice (45.18 g),210,15,15,4
Braised Duck,1 piece (14.96 g),33,0,2,3
Singapore Chicken,380 grams,227,15.5,4.6,30.9
Ang Gu Kueh,1 piece,205,23,10,5.2
Kueh Pie  Tee,1 piece,88,7,6,2
Butterfly Fritter,1 piece,273,37,11,5
Singapore Noodle Snackpot,300 grams,242,30,5.4,15.6
Banditto Pocket,1 pocket (236g),622,49,36,26
White Rice,1 bowl,280,0,1,0
Ayam Masak Lemak,1 portion - 247g,286,1,23,17.8
Katsu Don,476 gr (1 bowl),785,90,31,36.9
Curry Vegetable,1 bowl (271g),130,3,11,4
Singapore Curry Gravy,100 g,120,4.7,10.8,1.1
Assam Prawns,210 g,187,10,9,16.8
Roasted Chicken,1 part,198,1,11,23.2
White Fishball,3 Balls,100,9,3,9
Fries (Large),1 packet,441,55,22,5
Chicken Noodle,1 bowl,290,44,8,11
Fish Ole,1 burger,563,73,29.3,20.4
Gado Gado,1 plate,256,41.5,6.6,8.6
Mcchicken Burger,1 burger,385,43,17,15
Pung Kueh,1 piece (107 g),201,35,5,4
Gado-Gado,1 plate,659,44,40,30
Sin Chow Beehoon,1 plate,600,0,0,0
La Mian,185 g,697,82.3,32.6,17.8
Singapore Fried Noodles,0.125 of recipe (container),351,46.2,8.2,24.2
Fish Biryani,1 plate,500,67.8,8.7,37.1
Fried Longbeans,1 plate (78.62 g),36,2,2,2
Balonglong,100 g,157,0,0,0
Sambal Chili,12 g,19,2,1,0
Hash Brown,1 piece,156,14,10,1
Strawberry Shake ,1 glass,392,68,9,16
Singapore Laksa Noodles,85 g,364,53.9,12.8,8.2
Chye Sim,100 gm,29,3.6,0.7,2.1
Siew Mai,1 piece,105,4,8,4.2
Steam Pompret,3g,114,1,5,15
Chargrilled Vegetables (Singapore),1 Reg Side,104,0.4,9,5.4
Singa,100 gram,150,22,4.3,5.1
Double Cheeseburger,1 burger,433,33,22,25
Macdonald Singapore,1 burger,924,96,42,42
asda,100 g,115,4.5,4.2,14
Singapore Squash Soup,8 oz.,210,29,10,4
Hot Plate Tofu,416 g,782,4,71,31
Teh Halia,1 cup,74,12,2,1
Kaya Waffle,1 piece,400,50,19,8
Chicken Cutlet,1 piece (150.25 g),243,4,14,26
Beancurd,1 bowl,151,0,9.2,16.2
Zinger Burger,1 serving,633,46.6,37.4,27.5
Singapore Noodles (450g),450 gram,525,58.3,17.6,27.8
Singapore Egg,1 egg,57,1,3,6
Cheng Teng,496 g,218,53,0,1
Margarine,2 tsp,70,0.6,8,0.6
Spinach (Singapore),1 side of spinach,377,22,25,15
Chicken Breast,75 g,123,0,2.7,23
Singapore Noodles Vh,250 g,471,97.8,5.4,6.7
Pork Bao,1 piece (123.6 g),360,42,16,11
Beehoon Soto,902 g,359,31,17,20
Whipped Potato,1 reg,51,10.4,0.3,1.9
Fresh Noodles - Singapore,175 g,278,49.4,3.5,11.4
Chinese Singapore Noodles,100 g,139,0,4.7,6
Bacon & Cheese Bun,1 Bun,280,42,7,12
Mee Siam,1 bowl (655 g),694,92,24,28
Mee Soto,541 gram (1 bowl),433,60,13,19.5
Chatpata Chana,237 g,421,67,13,12
Oreo Mcflurry,1 serving,390,0,14,0
Coleslaw (Reg),1 container (80g),98,7.7,7,1.2
Barley Water,237 g,55,14,0,0
Chicken Feet,108 g,155,1,11,14.2
Coleslaw,1 reg,98,7.7,7,1.2
Rolled Oats,100 g,381,57.8,8.8,12.1
Tauhu Goreng,1 plate (403 g),770,58,44,36
Soybean Drink,1 Cup,138,19,4,7
Mee Chiam Kueh,56 g,122,22,2,4
noodles,178 gram,705,86.5,31.7,18.3
Pepsi (Reg),1 serving (330ml) - can,155,38.7,0,0
"Chicken, Szechuan",290 g,450,16,28,34.6
Singapore noodle bowl,310 g,385,66.3,6.2,13
Red Ruby Dessert,1 container,296,23,22,2
(Singapore) ,320 ml,61,14.7,0,0
cake,1 each,41,4,1,0.1
wok singapore,400 g,160,14.4,0,9.2
"Omlette, Onion",191 g,448,10,38,16.6
Milo (3in1) (Singapore),1 cup (30g),123,21,3.2,2.6
"Murtabak, Vegetables",332 gm,620,62,33,18
Deer Meat Rice,1 Plate,522,44,6.9,65.2
Singapore Kip,450 g,490,54,20,20
Singapore curry shrimps,1 portion,148,22,4.7,3.8
Coleslaw(Medium),1 cup,197,15.4,14,2.4
Fries (Medium),1 pack,384,46,20,2
Hot Tea,1 Cup,4,0,0,1
cookie,5 piece,160,6,14,2
"Batang, Raw",116 g,110,0,3,20
Spring Chicken,1 piece,348,16.1,15.8,26.7
Chicken Singapore noodles,100 gram,137,12,5.3,9.9
Mooncake (Durian),200 grams,819,100,42,10
Claypot Noodle,1 bowl,680,42,43,30.2
Roasta Burger,1 Burger (230 gm),437,39.8,17.5,29.9
noodle,1 tub,616,54,22,44
Singapore Noodled,400 g,574,80,14,28
Kuih Bangkit,1 piece (6 g),23,4,1,0
Singapore Rice Noodles 300g,100 g,211,43.1,2.4,3.8
Doublecheese Burger,1 burger,433,33,22,25
Chicken Rice,1 plate,607,75,23,25
Dragonfruit,1 fruit (381 g),134,24,0,4
Fries (Small),1 pack,240,0,12,0
Sausage Bun (Baked),80 gm,244,29,10,10
Chocolate Twist Bun,1 pack,250,35,9,6
Coke 330ml,330 ml,139,35,0,0
Fried Half Chicken,1 Half Chicken,365,12,24,41
Singapore Chow Mein,400 g,460,73,2.7,35
Pork Floss ,68 g,262,33,5,0
Pulut Serikaya,80.6 g,239,34,9,5
Noedels,1 bak,495,68,15,16
Singapore Chicken Laksa,1 Cup,449,37.6,29.1,15.1
Bbq Chicken Wing,1 wing,155,0,11,15
Wantan Mee Dry,1 plate (330 g),411,55,12,19
Fish Head Curry ,414 gm,385,37,25,25.4
Economic Bee Hoon,1 plate,373,85,0.1,4.4
Singapore Chow Mein Fun,0.333 Dish,360,25.8,17.1,2.5
Fish Head Steamboat,1 litre bowl,707,5,8,155
Nasi Briyani With Mutton,1 portion - 505g,752,97,25,35.9
Kopi O Kosong,1 cup,31,0,7,1.1
French Fries - Medium,1 packet,384,46,20,5
Soon Kueh (Steamed),1 piece (72.4 g),88,18,1,1
Roti Prata Kosong,1 portion,209,32,7,5
Nasi Goreng Kampung,1 plate,742,41.7,12.3,12.5
Iced Milo (Small),1 Cup,228,34,6,5
Roti Prata Egg,1 portion,288,28,14,12
"Singapore Satay Sticks, Chicken ",2 pieces,95,11,8,14
White Carrot Cake,1 plate,466,51,24,11
Beef Horfan,1 plate (490g),697,95,26,23
Coconut Bun,70 g,184,30.5,5.1,0
Tom Yam Seafood Soup,1 bowl,285,7,19,0
Mee Hoon Goreng,1 plate,294,47,6.4,5.5
Yam Cake Steamed,133 grams (1 piece),193,38,3,3
Tau Huay (Bean Curd),1 bowl (537g),317,60,3,12
Sotong Masak Hitam,61 g,95,0,6,9
Tom Yum Fish Soup,1 bowl,200,14,5,20
Chicken Mcnuggets,6 pieces,303,18,19,16
Singapore Noodles Pack,100 g,92,11.6,1.7,7.5
Grilled Chicken Chop,340 gram,679,49.9,30.6,51.5
Fish Cake,1 piece (80g),74,2,3,10.6
Sliced Fish Soup,522 g,136,3.6,4.7,20.9
Chwee Kway,1 piece (57.33 g),56,11,1,1
Wanton Noodles Soup,1 bowl,290,41,5,19
Fried Egg With Tomatoes,1 plate,148,3,10.7,9.7
Stir Fried Kailan,30 g,32,1,3,0
Singapore Noodles *calories Correct,220 g,277,53.7,1.3,12.5
Bubur Cha Cha ,1 bowl,536,52,34,7
Sidekicks - Singapore Curry Noodles,0.5 cup (41g),150,30,1.5,0
Beef Hor Fun,1 plate (481g),697,94.8,26.5,20
Agar Agar Powder,100 g,173,1.8,0,0
Lod Chong Singapore ,1 cup,215,0,0,0
Hello Panda Chocolate,35 g,184,21.8,9.8,2.1
Chicken Rice (Roasted),1 Plate (382 g),607,75,23,25
Bak Kut Teh ,1 bowl,324,0,23,28
Singapore Vermicelli Noodles,380 g,323,44.8,10.3,9.5
Char Kway Teow,1 plate (385g),742,76,39,22.7
Kway Teow Mee Dry,1 bowl,370,55,8,19
Mooncake (Lotus Seed Paste),1 pc,716,95,33,11
Char Siew Pao,1 PC,205,25,8,7
Warming & Spicy Singapore Noodles,350 g,408,64.5,6.9,19.7
Soya Bean Drink,1 Cup,138,19,4,7
Inspiration Singapore Noodles,100 g,159,27.3,1,9.6
Curry Puff (Potato),1 piece (37 g),131,11,8,4
"Singapore : Ban Mian, Soup",1 bowl about 528g,476,48,22,21.8
Minced Meat Noodles,1 bowl,511,57,23,19.7
Singapore Style Fried Rice,125 g,199,32.4,5.3,3.5
Masalah Thosai (Dosai),225 g,363,52,13,9
Fried Spinach,1 plate,189,0,19,0
Sweet & Sour Fish,200 g,873,68,47,44
French Fries - Small,1 small,239,30,12,3
Fillet O Fish - Singapore,1 burger,351,40,15,13
Mee Hoon Soup,1 bowl,149,0,0,0
Curry Puff (Sardine),1 piece,115,11,6,3
Vegetarian Bee Hoon,1 plate,549,83,17,16
Prawn Paste Chicken,1 Portion (369g),509,38.9,26.4,33.5
Singapore Curry Chicken Noodles,210 g,270,28,8.7,14
Braised Tofu Skin ,125 g,205,14,15.6,4.5
Singapore Calamari Appetizer,1 order,1319,112,85,28
Spicy Singapore Fried Noodles,1 packet cooked,380,50,16,8
Hainanese Curry Rice,1 packet,583,95,15,17
Singapore Curry Flavoured Noddles,1 Bowl,392,51.4,16.8,8.9
Singapore Curry Laksa ,1 bowl,559,44,32.7,26.4
French Fries - Large,1 pack,512,61,27,6
Asam Pedas Ikan Pari,60 grm,122,0,0,0
Maggi Goreng Ayam ,1 plate,598,0,0,0
San Zha,0.5 roll,20,5,0,0
Cheng Teng Cold,1 bowl,257,62,0,1.8
Kueh Lapis Sagu,33 g,157,11,11,2.6
Coke Lite,1 cup,1,0,0,0
fusian Singapore noodles,136 g,355,44.2,17.1,6
Filet-o-fish,1 burger,325,39,13,13
"Singapore : Chicken, Roasted",1 piece about 130g,198,1,11,23.2
Chicken Wings,4 wings,497,16,34,31
Chicken Pow,91 g,215,23,10,8
"""Chicken Chop""",1 portion,390,6,22,41
Fillet-o-fish,1 burger,325,39,13,13
Chicken Curry,1 cup,292,10.3,16,27.3
Mushroom Minced Pork Noodles,1 plate,511,57,23,19.7
Hot Fudge Sundae ,1 set,334,55,10,6
Singapore Style Noodles Stirfry,1 pack cooked,270,0,8,0
Pig's Stomach Soup,1 serving,94,0,3,17
Carrot (White Radish) Cake,1 PIece (87 g),87,16,2,1
Singapore Noodles with Pork,0.5 Cup,131,18.2,4,5.8
Merlion chocolate,12.5 g,67,7.5,0,1
Beehoon Seafood Soup,654 g,297,35,8,20
Singapore Noodles Ready Meal,450 g,682,40.4,9.4,31.2
Kopi-C Kosong,1 cup,60,0,0,0
Yong Tao Foo,1 bowl,296,21,15,19
Iced Milo Small,1 cup,284,43,7,13
Beef Kway Teow Soup,1 bowl,303,47,2,23
Hakka Lei Cha Fan,1 bowl,430,42,10,12
Fried Dough Fritter,1 piece,123,16,6,0
Beef Noodles Dry,1 portion,394,72,4,16.8
Singapore Seasoning,0.25 tsp,2,0,0,0
Singapore Noodles Updated,400 g,559,56.4,25.6,22.8
Chocolate Muffin,1 piece,217,25,11,0
"Prawn, Drunken",186 g,95,0,2,20
Singapore Bakery,20 g,61,9,2,2
Singapore Noodles - Per 100g,100 g,214,33.2,7.2,3.2
Beef Noodles Soup,1 bowl,303,47,2,23
Tom Yam Soup,1 serving,285,7,19,22
Sweet sour pork,194 gram,483,27,29.7,26.8
"Ban Mian, Soup",528 g,476,48,22,21.8
Ban Mian (Soup),1 bowl (528 g),475,48,22,22
Wanton Noodles (Dry),330 g,411,55,12,19
Roller ,1 roll,317,24.6,19.1,10.5
Penang Laksa,1 bowl (569.4 g),377,71,2,18
Mos Chicken Singapore,1 pc,312,17.5,16.6,23.2
Iced Milo 473ml,473 ml,598,98,16,16
Soy Beancurd Dessert,620 gm,317,63,2,12
Roti Prata Onion,1 portion,304,33,14,11
Mcchicken™,1 burger,395,44,18,14
Beef With Kailan,1 plate,435,8,34,24
Singapore Hokkien Mee,1 plate,617,65,30,21.8
Minced Pork Porridge,1 portion,363,38,15,19.1
Wanton noodles (soup),545 gram (1 bowl 16.5cm),318,36.6,7,25.1
Stir-Fried Beansprouts,1 cup,212,38.7,0.8,14.2
Singapore Noodles (W/shrimp),2 Cups,330,43,7,21
Singapore Beef,1 serving,510,0,0,0
Chicken Curry Gravy,1.8 oz,265,0,29.8,0
Chicken Kebab Wrap,1 wrap,329,32,13,20
"Beef Stomach, Braised",225 g,432,8,27,39
Singapore Satay Marinade,62.5 g,106,17.3,3,0
Chicken Flavour,77 g,345,47.5,13.5,0
Fresh Singapore Noodles,100 g,155,29.4,1.5,4.5
Lontong With Sayur Lodeh,1 portion - 417g,490,36,21,13.3
Spiced Singapore Rice Noodles,100 g,174,34,2.5,3.1
Fish Curry,1 bowl (632.67 g),502,22,25,45
Chicken Mcgill,1 burger,410,39,17,25
You Tiao,1 Stick,285,36.3,12.7,6.1
French Fries (Medium),1 Pack,384,46,20,5
Pai Bao,1 bun,211,0,0,0
Singapore Grilled Chicken Chop,1 piece,360,5,20,41
Vegetable Pow (Bao),77 gm,150,23,5,4
Nonya Rice Dumpling,1 piece,352,0,0,0
Singapore Noodles with Tofu,0.5 Cup,159,28.3,2.9,4.8
organic singapore noodles,125 g,201,38.2,1.8,6.1
Roti Prata Plain,70 g,209,32,7,5
Vegetarian Fried Beehoon,1 plate,404,72,9,0
Tuna Pancake,1 pancake (122g),225,34.6,6.4,11
rice noodles,1 quarter,192,0,6.2,0
Roasted Duck (Skinless),1 piece (21.6 g),24,0,1,3
"Rice Noodle, Singapore",6 oz,217,33,5,10
Tapioca Crisps,1 pac,194,25.9,9.7,0.8
Fried Tau Kwa,1 piece (96 g),174,0,10,21
Chicken Pie,93 g,312,28.1,18.1,8.9
Curry Chicken Bun,1 bun,201,30,6,6
Iced Lemon Tea,16 oz.,142,35,0,0
Singapore Noddles- Large,665 gms,678,87.8,15.3,41.9
Lor Mai Kai,1 container (149 g),322,55,7,9
Baked Almonds (Singapore),30 g,150,13,7.5,7.7
Salad Chicken Mcgrill,1 Plate,273,9,16,24
Meatless Minestrone,300 ml (Regular),140,16.2,6,7.9
Mee Jian Keuh,1 piece,122,22,2,4
Big Breakfast®,1 set,525,49,25,27
Stir Fry,1 cup,450,30,11.4,15.7
Mcspicy,1 burger,528,50,26,23
Singapore Rice Noodle,0.5 package,217,33,5,10
Man Tou,1 plate,1509,190,73,25
Spicy Singapore Rice Noodles,150 g,202,40.1,2.7,3.7
Poon Choi (Pen Cai),1 bowl,400,35,20,6
Crispy Chicken Breast,1 serving,390,13.6,24.2,29.6
Singapore Noodles Shelf Life,1 single packet,330,64.2,1.9,12.8
Hot & Crispy Drumstick,1 pc (86g),212,7.5,12.8,16.9
Mountain Dew Medium,1 person,216,60.6,0,0
Silken Tofu,100 g,44,1.5,1.9,5.3
Mini Fuji Apples,1 fruit,55,14.6,0.2,0.3
Rice With Stuffings ,2 cups,970,102.5,41.4,44.5
Prawn Noodles (Soup),1 bowl (574 g),294,49,2,19
Red Bean Bun,84 g (1 bun),267,43,7.5,7
Singapore Chicken Rice,1 packet (300g),282,31.8,11.4,15.5
Roti Chicken,1 container,460,66.2,10.5,25.2
Ngoh Hiang Meat Roll,59 g (1 roll),228,16,15,7
Steam Glutinous Rice,1 portion,291,29,13,13.8
Hotcakes (Plain),3 cakes,344,58,8,9
A.M. Twister American,1 piece,461,50.7,22.6,13.7
Fishball Mee Poh,330 g,370,55,8,19
Char Kway Tiao,385 g,742,76,39,22.7
Sliced Fish Vermicelli,686 g,349,48,8,22
Jasmine Green Tea,1 Small,95,23,0,0
Singapore Noodle Sauce,0.25 container,73,5,5,1
Chee Cheong Fen,101 g,132,26,2,2.5
Bbq Chicken Pau Halal,1 bun,257,49.6,2.5,9.1
Mee Sua Cooked,100 g,110,0,0,0
Chocolate Waffle,1 piece,226,23.2,13,4.2
Steamed Chicken rice,330 gram,558,80.2,13.9,28.1
Singapore Style Rice Noodles,1 pot (371g),280,60.8,0.9,6.3
Singapore Style Pork Jerky,50 g,160,13,3.5,18
Nasi Briyani,490 g,880,102,35,39.1
Fried Kway Teow,1 plate(385g),742,76,39,22.7
Sago Gula Melaka,0.25 cup,199,26,11,0
Curry Noodles - La Mian,178 g,705,86.5,31.7,18.3
Laksa Yong Tao Hu,1 bowl,634,51,37,24
Hot Plate Beancurd,1 plate,782,4,71,31
Curry Donut,1 pc,220,0,0,0
